;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;International_Students(%);Percentage_Female(%);Percentage_Male(%);Teaching;Research;Citations;Industry_Income;International_Outlook
Kansai University;Japan;30.346;11.2;14.5;501;13.97080291970803;47.299019607843135;48.89563106796116;24.3;8.0;6.9;35.4;good
Slovak University of Agriculture in Nitra;Slovakia;6.57;14.1;14.5;501;13.97080291970803;47.299019607843135;48.89563106796116;17.7;8.4;9.7;36.2;bad
PSG College of Technology;India;8.325;14.6;14.5;501;0.0;38.0;62.0;19.8;9.5;12.8;34.9;bad
Shahed University;Iran;6.35;19.4;14.5;501;13.97080291970803;47.299019607843135;48.89563106796116;19.3;11.6;10.6;37.2;bad
University of Biskra;Algeria;34.037;24.5;14.4;502;13.97080291970803;47.299019607843135;48.89563106796116;15.7;7.3;14.0;34.4;bad
University of Colombo;Sri Lanka;22.322;29.6;14.4;502;13.97080291970803;47.299019607843135;48.89563106796116;13.5;8.0;13.9;34.8;bad
Polytechnic University of Bucharest;Romania;29.437;13.5;14.4;502;3.0;36.0;64.0;16.8;10.0;12.9;34.4;bad
University of Hyogo;Japan;6.566;12.8;14.3;503;13.97080291970803;47.299019607843135;48.89563106796116;16.7;12.1;10.4;46.4;bad
Silpakorn University;Thailand;24.542;19.8;14.3;503;3.0;69.0;31.0;15.5;8.3;13.6;39.9;bad
Autonomous University of San Luis Potosi;Mexico;32.012;9.5;14.2;504;13.97080291970803;47.299019607843135;48.89563106796116;17.8;7.4;11.9;34.6;bad
University of Constantine 1;Algeria;35.382;20.5;14.2;504;0.0;56.0;44.0;19.4;7.5;7.9;35.4;bad
Federal University of Par�;Brazil;48.114;19.6;14.2;504;13.97080291970803;47.299019607843135;48.89563106796116;17.1;9.6;11.8;34.8;bad
GITAM University;India;17.226;14.2;14.2;504;13.97080291970803;47.299019607843135;48.89563106796116;16.7;7.7;15.0;35.2;bad
Latvia University of Life Sciences and Technologies;Latvia;4.216;36.9;14.2;504;13.97080291970803;47.299019607843135;48.89563106796116;17.4;17.6;5.2;36.9;bad
Polytechnic University of Timi?oara;Romania;12.646;20.4;14.2;504;13.97080291970803;47.299019607843135;48.89563106796116;14.2;8.2;17.1;35.5;bad
Kazan National Research Technological University;Russian Federation;15.26;10.7;14.1;505;13.97080291970803;47.299019607843135;48.89563106796116;17.8;8.4;10.5;49.0;bad
Maharaja Sayajirao University of Baroda;India;39.252;27.2;14.1;505;13.97080291970803;47.299019607843135;48.89563106796116;14.1;9.3;17.2;34.9;bad
Mahasarakham University;Thailand;38.192;29.3;14.1;505;0.0;67.0;33.0;18.5;8.0;11.0;35.5;bad
Meiji University;Japan;33.309;11.7;14.1;505;13.97080291970803;47.299019607843135;48.89563106796116;17.7;8.6;11.3;35.6;bad
Meijo University;Japan;15.412;31.4;14.0;506;13.97080291970803;47.299019607843135;48.89563106796116;15.6;10.0;11.6;35.5;bad
Moscow Power Engineering Institute;Russian Federation;11.422;14.7;14.0;506;10.0;37.0;63.0;18.7;10.7;5.8;56.5;bad
University of South China;China;21.401;10.0;14.0;506;13.97080291970803;47.299019607843135;48.89563106796116;19.2;9.7;10.9;38.3;bad
University of the Andes, Venezuela;Venezuela;42.198;16.8;13.9;507;13.97080291970803;47.299019607843135;48.89563106796116;15.0;7.9;9.1;34.4;bad
Ufa State Aviation Technical University;Russian Federation;14.111;5.6;13.9;507;13.97080291970803;47.299019607843135;48.89563106796116;20.7;7.6;10.5;34.5;good
Ac?badem University;Turkey;2.342;4.3;13.8;508;2.0;74.0;26.0;22.0;8.6;7.5;34.8;good
National Polytechnic University (IPN);Mexico;177.983;10.8;13.8;508;13.97080291970803;47.299019607843135;48.89563106796116;17.6;9.0;10.7;40.4;bad
Pontifical Bolivarian University (UPB) � Medell�n;Colombia;15.118;12.6;13.8;508;13.97080291970803;47.299019607843135;48.89563106796116;17.5;8.9;7.8;34.7;bad
University of Veterinary and Animal Sciences, Lahore;Pakistan;5.794;28.5;13.8;508;13.97080291970803;47.299019607843135;48.89563106796116;14.5;10.3;8.5;42.2;bad
Ivan Franko National University of Lviv;Ukraine;16.22;8.6;13.7;509;13.97080291970803;47.299019607843135;48.89563106796116;21.6;7.9;4.3;34.4;good
Ming Chuan University;Taiwan;18.59;22.7;13.7;509;12.0;60.0;40.0;13.6;11.1;10.3;35.0;bad
National Chin-Yi University of Technology;Taiwan;7.158;24.9;13.7;509;13.97080291970803;47.299019607843135;48.89563106796116;14.0;19.4;4.4;44.7;bad
University of Science and Technology of Oran Mohamed-Boudiaf;Algeria;22.049;11.7;13.7;509;13.97080291970803;47.299019607843135;48.89563106796116;18.9;7.1;7.1;34.8;bad
State University of Maring�;Brazil;22.62;12.5;13.7;509;13.97080291970803;47.299019607843135;48.89563106796116;19.6;10.0;8.8;34.7;bad
Tokat Gaziosmanpa?a University;Turkey;23.679;20.9;13.7;509;13.97080291970803;47.299019607843135;48.89563106796116;13.1;7.7;17.8;34.6;bad
Akdeniz University;Turkey;42.862;35.9;13.6;510;13.97080291970803;47.299019607843135;48.89563106796116;15.2;9.0;13.9;35.2;bad
Autonomous University of Puebla;Mexico;69.982;33.2;13.6;510;13.97080291970803;47.299019607843135;48.89563106796116;16.0;7.9;12.2;34.7;bad
Michoac�n University of San Nicol�s of Hidalgo;Mexico;40.381;30.2;13.6;510;13.97080291970803;47.299019607843135;48.89563106796116;13.4;10.2;11.3;35.4;bad
National University of Kaohsiung;Taiwan;5.55;23.3;13.6;510;13.97080291970803;47.299019607843135;48.89563106796116;13.6;16.1;6.1;38.6;bad
Autonomous University of Sinaloa;Mexico;72.792;21.5;13.5;511;13.97080291970803;47.299019607843135;48.89563106796116;13.3;7.9;14.3;35.3;bad
National Chiayi University;Taiwan;12.219;26.3;13.5;511;13.97080291970803;47.299019607843135;48.89563106796116;14.8;12.1;8.2;65.6;bad
Pirogov Russian National Research Medical University;Russian Federation;8.078;6.3;13.4;512;6.0;72.0;28.0;23.2;9.5;3.5;37.9;good
University of B�o-B�o;Chile;12.955;24.7;13.3;513;13.97080291970803;47.299019607843135;48.89563106796116;13.2;8.4;7.9;37.3;bad
Kanagawa University;Japan;18.104;14.6;13.3;513;3.0;28.0;72.0;14.6;7.5;12.3;34.8;bad
Kaunas University of Technology;Lithuania;9.956;14.7;13.3;513;13.97080291970803;47.299019607843135;48.89563106796116;16.5;11.4;5.6;38.9;bad
Sathyabama Institute of Science and Technology;India;14.380999999999998;16.9;13.3;513;13.97080291970803;47.299019607843135;48.89563106796116;18.3;9.0;10.2;35.0;bad
Ba?kent University;Turkey;12.515999999999998;11.0;13.2;514;13.97080291970803;47.299019607843135;48.89563106796116;21.4;10.9;4.8;40.1;good
Kogakuin University;Japan;6.505;17.4;13.2;514;13.97080291970803;47.299019607843135;48.89563106796116;17.2;9.8;8.8;42.0;bad
Tokyo University of Agriculture;Japan;12.220999999999998;33.9;13.2;514;13.97080291970803;47.299019607843135;48.89563106796116;16.0;9.8;10.5;36.4;bad
Federal University of Alagoas;Brazil;24.077;13.2;13.1;515;0.0;0.0;0.0;16.5;6.8;12.2;34.9;bad
Ibaraki University;Japan;8.181000000000001;15.2;13.1;515;13.97080291970803;47.299019607843135;48.89563106796116;16.4;10.0;8.1;40.2;bad
King Mongkut's University of Technology North Bangkok;Thailand;26.846;24.9;13.1;515;13.97080291970803;47.299019607843135;48.89563106796116;15.1;9.9;10.1;41.9;bad
University of Sciences and Technology Houari Boumediene;Algeria;41.865;22.5;13.1;515;13.97080291970803;47.299019607843135;48.89563106796116;16.1;7.5;8.1;34.9;bad
Federal Rural University of the Semi-Arid Region;Brazil;5.872000000000001;7.7;13.0;516;13.97080291970803;47.299019607843135;48.89563106796116;27.5;7.7;1.7;34.4;good
University of Sargodha;Pakistan;26.206;34.0;13.0;516;13.97080291970803;47.299019607843135;48.89563106796116;11.7;8.3;10.5;34.4;bad
Voronezh State University;Russian Federation;15.246;11.0;13.0;516;13.97080291970803;47.299019607843135;48.89563106796116;21.1;8.7;4.2;35.3;good
Doshisha University;Japan;28.309;18.8;12.9;517;13.97080291970803;47.299019607843135;48.89563106796116;15.6;9.8;7.7;35.7;bad
University of Guadalajara;Mexico;123.932;55.6;12.9;517;13.97080291970803;47.299019607843135;48.89563106796116;15.4;7.8;10.0;34.4;bad
Ivane Javakhishvili Tbilisi State University;Georgia;19.67;23.9;12.9;517;13.97080291970803;47.299019607843135;48.89563106796116;14.7;9.4;4.6;34.8;bad
Utsunomiya University;Japan;4.872;13.4;12.9;517;13.97080291970803;47.299019607843135;48.89563106796116;18.0;10.3;6.0;36.6;bad
Autonomous University of Nuevo Le�n;Mexico;207.52;54.1;12.8;518;13.97080291970803;47.299019607843135;48.89563106796116;12.5;7.7;12.1;35.4;bad
Chaoyang University of Technology;Taiwan;16.787;41.9;12.8;518;13.97080291970803;47.299019607843135;48.89563106796116;13.7;12.2;7.1;41.5;bad
National Technical University Kharkiv Polytechnic Institute;Ukraine;13.411;8.4;12.8;518;13.97080291970803;47.299019607843135;48.89563106796116;19.6;7.8;5.4;34.9;bad
Tamil Nadu Agricultural University;India;6.279;7.6;12.7;519;13.97080291970803;47.299019607843135;48.89563106796116;23.5;8.9;2.7;40.5;good
Tokyo City University;Japan;7.481;14.9;12.6;520;13.97080291970803;47.299019607843135;48.89563106796116;16.7;10.3;6.8;41.6;bad
M'Hamed Bougara University of Boumerd�s;Algeria;31.075;21.1;12.5;521;13.97080291970803;47.299019607843135;48.89563106796116;13.3;7.0;11.1;34.5;bad
Perm National Research Polytechnic University;Russian Federation;8.922;9.0;12.5;521;13.97080291970803;47.299019607843135;48.89563106796116;19.3;10.5;2.1;54.9;bad
University of Brawijaya;Indonesia;52.975;18.9;12.4;522;13.97080291970803;47.299019607843135;48.89563106796116;16.0;8.5;8.3;36.3;bad
Federal University of Technology � Paran�;Brazil;35.177;14.0;12.3;523;13.97080291970803;47.299019607843135;48.89563106796116;15.4;9.2;8.6;37.3;bad
National University of the South;Argentina;20.987;16.0;12.3;523;13.97080291970803;47.299019607843135;48.89563106796116;16.4;7.4;7.7;35.8;bad
Toyo University;Japan;32.404;30.5;12.3;523;13.97080291970803;47.299019607843135;48.89563106796116;15.0;8.7;6.6;35.3;bad
Autonomous University of Baja California;Mexico;59.507;17.7;12.2;524;13.97080291970803;47.299019607843135;48.89563106796116;13.7;8.8;7.7;35.2;bad
Istanbul Medipol University;Turkey;26.215;29.4;12.2;524;13.97080291970803;47.299019607843135;48.89563106796116;12.5;9.3;10.8;35.9;bad
Government College University Lahore;Pakistan;9.986;24.1;12.1;525;1.0;43.0;57.0;14.0;9.1;5.7;34.4;bad
University of Sonora;Mexico;29.921;20.9;12.1;525;1.0;47.299019607843135;47.0;13.9;7.4;9.2;34.5;bad
Western Paran� State University (Unioeste);Brazil;11.927;9.1;12.1;525;13.97080291970803;47.299019607843135;48.89563106796116;18.8;10.7;4.0;34.9;bad
Autonomous University of Hidalgo State (UAEH);Mexico;34.995;18.2;12.0;526;1.0;57.0;48.89563106796116;15.0;8.2;8.4;36.2;bad
Autonomous University of the State of Mexico;Mexico;57.588;22.2;12.0;526;13.97080291970803;47.299019607843135;48.89563106796116;14.4;9.2;6.9;39.0;bad
University of Birjand;Iran;11.0;24.4;12.0;526;13.97080291970803;47.299019607843135;48.89563106796116;16.4;8.0;8.6;34.6;bad
Ondokuz Mayis University;Turkey;36.179;33.0;11.9;527;13.97080291970803;47.299019607843135;48.89563106796116;15.5;8.9;6.7;38.4;bad
Perm State University;Russian Federation;9.252;10.5;11.7;528;1.0;47.299019607843135;38.0;18.1;9.7;3.3;37.9;bad
Federal University of Mato Grosso do Sul;Brazil;25.018;18.0;11.5;529;0.0;47.299019607843135;51.0;17.1;6.9;7.4;34.4;bad
MIREA - Russian Technological University;Russian Federation;19.965;17.0;11.5;529;3.0;47.299019607843135;67.0;15.1;9.6;4.3;58.4;bad
S�leyman Demirel University;Turkey;46.705;27.5;11.5;529;13.97080291970803;47.299019607843135;48.89563106796116;11.2;8.4;11.5;34.5;bad
Chiba Institute of Technology;Japan;9.763;30.4;11.4;530;13.97080291970803;13.0;87.0;14.6;9.1;6.8;38.9;bad
Cear� State University;Brazil;20.174;17.8;11.3;531;13.97080291970803;47.299019607843135;48.89563106796116;16.2;8.3;6.1;35.6;bad
Pontifical Catholic University of Minas Gerais;Brazil;34.101;21.3;11.2;532;13.97080291970803;57.0;48.89563106796116;15.3;7.7;6.7;35.1;bad
Bashkir State University;Russian Federation;15.236;11.1;11.1;533;3.0;63.0;48.89563106796116;17.0;8.1;4.5;36.9;bad
University of Caxias do Sul;Brazil;17.101;24.9;11.0;534;0.0;54.0;48.89563106796116;13.8;7.8;7.6;35.0;bad
Tokyo Denki University;Japan;9.285;25.6;10.7;535;2.0;12.0;88.0;15.2;9.3;3.4;39.6;bad
